データ日時,発電量(kwh),消費量(kwh),売電量(kwh),買電量(kwh)
2023/11/18 22:00,0,0.65,0,0.69
2023/11/18 23:00,0,0.51,0,0.55
2023/11/19 00:00,0,0.53,0,0.57
2023/11/19 01:00,0,1.03,0,1.07
2023/11/19 02:00,0,0.49,0,0.53
2023/11/19 03:00,0,0.45,0,0.49
2023/11/19 04:00,0,0.45,0,0.49
2023/11/19 05:00,0,0.78,0,0.82
2023/11/19 06:00,0,0.49,0,0.52
2023/11/19 07:00,0.14,0.53,0,0.4
2023/11/19 08:00,0.31,0.47,0,0.17
2023/11/19 09:00,1.58,0.58,0.02,0.01
2023/11/19 10:00,1.72,0.49,0.05,0
2023/11/19 11:00,1.03,0.88,0.01,0
2023/11/19 12:00,0.79,0.68,0.01,0
2023/11/19 13:00,2.4,1.23,0.06,0.01
2023/11/19 14:00,1.61,0.81,0.01,0.01
2023/11/19 15:00,0.43,0.51,0.01,0.01
2023/11/19 16:00,0,1.2,0,0
2023/11/19 17:00,0,2.57,0.01,0.24
2023/11/19 18:00,0,2.06,0,2.09
2023/11/19 19:00,0,1.74,0,1.77
2023/11/19 20:00,0,0.46,0,0.5
2023/11/19 21:00,0,0.46,0,0.5
2023/11/19 22:00,0,0.44,0,0.48
2023/11/19 23:00,0,0.43,0,0.47
2023/11/20 00:00,0,0.38,0,0.42
2023/11/20 01:00,0,0.41,0,0.46
2023/11/20 02:00,0,0.39,0,0.42
2023/11/20 03:00,0,0.43,0,0.47
2023/11/20 04:00,0,0.53,0,0.57
2023/11/20 05:00,0,0.47,0,0.51
2023/11/20 06:00,0.05,0.68,0,0.65
2023/11/20 07:00,0.17,0.75,0,0.6
2023/11/20 08:00,0.27,0.79,0,0.53
2023/11/20 09:00,0.39,0.51,0,0.16
2023/11/20 10:00,0.67,0.42,0,0.01
2023/11/20 11:00,2.88,0.42,0.6,0.02
2023/11/20 12:00,6.53,0.42,1.83,0
2023/11/20 13:00,2.03,0.43,1.38,0
2023/11/20 14:00,0.86,0.43,0.48,0
2023/11/20 15:00,0.35,0.43,0.09,0
2023/11/20 16:00,0.01,1.07,0,0
2023/11/20 17:00,0,1.66,0,0
2023/11/20 18:00,0,0.84,0.01,0.02
2023/11/20 19:00,0,0.95,0.01,0.02
2023/11/20 20:00,0,0.56,0,0
2023/11/20 21:00,0,0.71,0,0.14
2023/11/20 22:00,0,0.48,0,0.51
2023/11/20 23:00,0,0.63,0,0.66
2023/11/21 00:00,0,0.8,0,0.83
2023/11/21 01:00,0,0.52,0,0.54
2023/11/21 02:00,0,0.46,0,0.49
2023/11/21 03:00,0,0.48,0,0.51
2023/11/21 04:00,0,0.73,0,0.76
2023/11/21 05:00,0,0.5,0,0.53
2023/11/21 06:00,0.01,2.37,0,2.37
2023/11/21 07:00,0.58,0.46,0,0.08
2023/11/21 08:00,2.28,0.44,0.09,0.01
2023/11/21 09:00,5.79,0.45,0.87,0
2023/11/21 10:00,5.79,0.42,4.49,0
2023/11/21 11:00,6.19,0.4,5.79,0
2023/11/21 12:00,5.74,0.4,5.35,0
2023/11/21 13:00,4.68,0.39,4.29,0
2023/11/21 14:00,2.88,0.39,2.49,0
2023/11/21 15:00,0.77,0.4,0.45,0
2023/11/21 16:00,0.01,1.79,0.01,0.01
2023/11/21 17:00,0,2.11,0.01,0.01
2023/11/21 18:00,0,1.62,0.01,0.02
2023/11/21 19:00,0,0.6,0,0.51
2023/11/21 20:00,0,0.95,0,0.98
2023/11/21 21:00,0,0.73,0,0.76
2023/11/21 22:00,0,0.39,0,0.41
2023/11/21 23:00,0,0.49,0,0.52
2023/11/22 00:00,0,0.47,0,0.5
2023/11/22 01:00,0,0.43,0,0.46
2023/11/22 02:00,0,0.48,0,0.51
2023/11/22 03:00,0,0.48,0,0.51
2023/11/22 04:00,0,0.61,0,0.64
2023/11/22 05:00,0,0.52,0,0.54
2023/11/22 06:00,0.04,0.75,0,0.72
2023/11/22 07:00,1.03,0.52,0,0.12
2023/11/22 08:00,3.63,0.5,0.02,0
2023/11/22 09:00,3.46,0.44,0.14,0.01
2023/11/22 10:00,2.69,0.82,1.49,0
2023/11/22 11:00,3.61,0.63,2.99,0
2023/11/22 12:00,5.03,0.35,4.68,0
2023/11/22 13:00,2.05,0.39,1.66,0
2023/11/22 14:00,1.65,0.37,1.28,0
2023/11/22 15:00,0.81,0.36,0.53,0
2023/11/22 16:00,0.01,1.73,0.01,0.01
2023/11/22 17:00,0,2.02,0.01,0.01
2023/11/22 18:00,0,0.78,0.01,0.01
2023/11/22 19:00,0,0.88,0.01,0.01
2023/11/22 20:00,0,0.52,0,0.16
2023/11/22 21:00,0,0.88,0,0.91
2023/11/22 22:00,0,0.64,0,0.67
2023/11/22 23:00,0,0.81,0,0.84
2023/11/23 00:00,0,0.51,0,0.54
2023/11/23 01:00,0,0.46,0,0.49
2023/11/23 02:00,0,0.48,0,0.51
2023/11/23 03:00,0,0.46,0,0.49
2023/11/23 04:00,0,0.68,0,0.72
2023/11/23 05:00,0,0.46,0,0.5
2023/11/23 06:00,0.01,0.48,0,0.49
2023/11/23 07:00,0.26,0.5,0,0.25
2023/11/23 08:00,0.52,0.48,0,0.07
2023/11/23 09:00,1.21,0.51,0,0
2023/11/23 10:00,3.29,1.99,0.03,0
2023/11/23 11:00,4.89,0.55,0.19,0
2023/11/23 12:00,3.77,0.48,2.27,0
2023/11/23 13:00,3.92,0.39,3.53,0
2023/11/23 14:00,2.6,0.46,2.15,0
2023/11/23 15:00,0.64,0.42,0.3,0
2023/11/23 16:00,0.01,1.86,0.01,0.01
2023/11/23 17:00,0,2.44,0.01,0.01
2023/11/23 18:00,0,0.89,0.01,0.02
2023/11/23 19:00,0,0.49,0,0
2023/11/23 20:00,0,0.68,0,0.61
2023/11/23 21:00,0,0.69,0,0.72
2023/11/23 22:00,0,0.66,0,0.69
2023/11/23 23:00,0,0.45,0,0.48
2023/11/24 00:00,0,0.4,0,0.43
2023/11/24 01:00,0,0.4,0,0.42
2023/11/24 02:00,0,0.43,0,0.46
2023/11/24 03:00,0,0.4,0,0.42
2023/11/24 04:00,0,0.63,0,0.65
2023/11/24 05:00,0,0.43,0,0.46
2023/11/24 06:00,0.01,0.7,0,0.7
2023/11/24 07:00,0.81,0.45,0,0.04
2023/11/24 08:00,0.6,0.41,0,0
2023/11/24 09:00,1.15,1.11,0.01,0.04
2023/11/24 10:00,4.84,0.41,0.63,0.01
2023/11/24 11:00,3.92,0.4,0.71,0.01
2023/11/24 12:00,1.76,0.41,1.35,0
2023/11/24 13:00,2.9,0.42,2.48,0
2023/11/24 14:00,0.82,0.39,0.47,0
2023/11/24 15:00,0.3,0.47,0.05,0
2023/11/24 16:00,0,1.95,0,0
2023/11/24 17:00,0,2.24,0,0
2023/11/24 18:00,0,1.36,0,0.01
2023/11/24 19:00,0,1.1,0,1.13
2023/11/24 20:00,0,0.52,0,0.55
2023/11/24 21:00,0,0.51,0,0.54
2023/11/24 22:00,0,0.85,0,0.88
2023/11/24 23:00,0,2.05,0,2.08
2023/11/25 00:00,0,0.47,0,0.5
2023/11/25 01:00,0,0.52,0,0.55
2023/11/25 02:00,0,1.42,0,1.45
2023/11/25 03:00,0,0.66,0,0.69
2023/11/25 04:00,0,0.54,0,0.57
2023/11/25 05:00,0,0.68,0,0.7
2023/11/25 06:00,0,0.61,0,0.63
2023/11/25 07:00,0.28,0.53,0,0.31
2023/11/25 08:00,2.36,0.82,0.28,0.01
2023/11/25 09:00,3.43,0.97,0.25,0.01
2023/11/25 10:00,5.24,0.77,1.36,0.02
2023/11/25 11:00,6.21,1.93,3.9,0
2023/11/25 12:00,5.8,0.67,5.13,0
2023/11/25 13:00,4.59,0.58,4.02,0
2023/11/25 14:00,1.91,0.59,1.32,0
2023/11/25 15:00,0.41,0.49,0.17,0
2023/11/25 16:00,0,2.37,0,0
2023/11/25 17:00,0,3.06,0.01,0.99
2023/11/25 18:00,0,0.92,0,0.95
2023/11/25 19:00,0,0.88,0,0.91
2023/11/25 20:00,0,0.97,0,1
2023/11/25 21:00,0,0.55,0,0.57
2023/11/25 22:00,0,0.59,0,0.62
2023/11/25 23:00,0,0.54,0,0.57
2023/11/26 00:00,0,0.61,0,0.64
2023/11/26 01:00,0,0.55,0,0.58
2023/11/26 02:00,0,0.59,0,0.62
2023/11/26 03:00,0,1.64,0,1.67
2023/11/26 04:00,0,0.6,0,0.63
2023/11/26 05:00,0,0.51,0,0.54
2023/11/26 06:00,0,0.59,0,0.61
2023/11/26 07:00,0.09,1.05,0,0.96
2023/11/26 08:00,1.13,0.62,0.36,0.35
2023/11/26 09:00,5.35,0.69,0.58,0
2023/11/26 10:00,2.03,1.59,0.08,0.04
2023/11/26 11:00,2.05,0.85,0.15,0.01
2023/11/26 12:00,2.97,0.57,2.35,0
2023/11/26 13:00,1.94,0.55,1.39,0
2023/11/26 14:00,1,0.71,0.4,0
2023/11/26 15:00,0.25,0.95,0.01,0.01
2023/11/26 16:00,0,1.95,0.01,0.12
2023/11/26 17:00,0,3.52,0,0.84
2023/11/26 18:00,0,2.22,0,2.25
2023/11/26 19:00,0,0.71,0,0.74
2023/11/26 20:00,0,1.88,0,1.91
2023/11/26 21:00,0,0.58,0,0.61
2023/11/26 22:00,0,0.59,0,0.62
2023/11/26 23:00,0,0.88,0,0.9
2023/11/27 00:00,0,1.28,0,1.31
2023/11/27 01:00,0,0.56,0,0.59
2023/11/27 02:00,0,0.56,0,0.59
2023/11/27 03:00,0,0.56,0,0.59
2023/11/27 04:00,0,0.77,0,0.8
2023/11/27 05:00,0,0.59,0,0.62
2023/11/27 06:00,0,0.69,0,0.71
2023/11/27 07:00,0.06,0.55,0,0.49
2023/11/27 08:00,0.54,1.49,0,1.05
2023/11/27 09:00,0.74,0.58,0.01,0
2023/11/27 10:00,0.5,0.5,0.01,0
2023/11/27 11:00,0.4,0.54,0.01,0
2023/11/27 12:00,0.27,0.53,0,0
2023/11/27 13:00,0.23,0.58,0,0.27
2023/11/27 14:00,0.13,0.47,0,0.34
2023/11/27 15:00,0.03,1.3,0,1.27
2023/11/27 16:00,0,1.21,0,1.23
2023/11/27 17:00,0,2.25,0,2.28
2023/11/27 18:00,0,1.03,0,1.06
2023/11/27 19:00,0,0.96,0,0.99
2023/11/27 20:00,0,0.75,0,0.78
2023/11/27 21:00,0,0.96,0,0.99
2023/11/27 22:00,0,1.54,0,1.57
2023/11/27 23:00,0,0.43,0,0.46
2023/11/28 00:00,0,0.51,0,0.54
2023/11/28 01:00,0,0.51,0,0.54
2023/11/28 02:00,0,0.53,0,0.56
2023/11/28 03:00,0,0.54,0,0.56
2023/11/28 04:00,0,1.26,0,1.3
2023/11/28 05:00,0,0.76,0,0.8
2023/11/28 06:00,0,0.71,0,0.74
2023/11/28 07:00,0.04,0.6,0,0.57
2023/11/28 08:00,0.31,0.45,0,0.17
2023/11/28 09:00,0.44,0.5,0,0.17
2023/11/28 10:00,1.7,0.48,0.13,0.02
2023/11/28 11:00,3.07,0.42,0.32,0.01
2023/11/28 12:00,2.2,0.47,0.36,0.01
2023/11/28 13:00,0.79,0.83,0.01,0
2023/11/28 14:00,0.52,0.78,0.01,0
2023/11/28 15:00,0.09,0.41,0,0
2023/11/28 16:00,0,1.12,0.01,0
2023/11/28 17:00,0,2.25,0.01,0.36
2023/11/28 18:00,0,1.11,0,1.15
2023/11/28 19:00,0,1.05,0,1.09
2023/11/28 20:00,0,0.52,0,0.56
2023/11/28 21:00,0,0.83,0,0.87
2023/11/28 22:00,0,1.76,0,1.8
2023/11/28 23:00,0,0.62,0,0.66
2023/11/29 00:00,0,0.52,0,0.56
2023/11/29 01:00,0,0.44,0,0.48
2023/11/29 02:00,0,0.64,0,0.68
2023/11/29 03:00,0,1.48,0,1.52
2023/11/29 04:00,0,0.88,0,0.92
2023/11/29 05:00,0,0.81,0,0.85
2023/11/29 06:00,0,0.6,0,0.63
2023/11/29 07:00,0,0.57,0,0.6
2023/11/29 08:00,0,0.55,0,0.58
2023/11/29 09:00,0,0.57,0,0.58
2023/11/29 10:00,0,0.57,0,0.58
2023/11/29 11:00,0.01,0.62,0,0.62
2023/11/29 12:00,0.02,0.48,0,0.47
2023/11/29 13:00,0.02,0.8,0,0.8
2023/11/29 14:00,0,1.46,0,1.47
2023/11/29 15:00,0,0.56,0,0.58
2023/11/29 16:00,0,2.48,0,2.52
2023/11/29 17:00,0,2.48,0,2.52
2023/11/29 18:00,0,1.6,0,1.64
2023/11/29 19:00,0,0.82,0,0.86
2023/11/29 20:00,0,0.94,0,0.98
2023/11/29 21:00,0,0.75,0,0.79
2023/11/29 22:00,0,1.04,0,1.08
2023/11/29 23:00,0,2.17,0,2.21
2023/11/30 00:00,0,0.94,0,0.98
2023/11/30 01:00,0,0.59,0,0.63
2023/11/30 02:00,0,0.56,0,0.6
2023/11/30 03:00,0,0.61,0,0.65
2023/11/30 04:00,0,1.09,0,1.13
2023/11/30 05:00,0,2.17,0,2.21
2023/11/30 06:00,0,1.02,0,1.05
2023/11/30 07:00,0,0.92,0,0.96
2023/11/30 08:00,0,0.7,0,0.73
2023/11/30 09:00,0,0.73,0,0.76
2023/11/30 10:00,0,1.46,0,1.47
2023/11/30 11:00,0,0.87,0,0.88
2023/11/30 12:00,0,0.78,0,0.8
2023/11/30 13:00,0,0.85,0,0.86
2023/11/30 14:00,0,0.63,0,0.66
2023/11/30 15:00,0,2.05,0,2.09
2023/11/30 16:00,0,2.88,0,2.91
2023/11/30 17:00,0,2.39,0,2.43
2023/11/30 18:00,0,1.91,0,1.95
2023/11/30 19:00,0,1.22,0,1.26
2023/11/30 20:00,0,1.05,0,1.08
2023/11/30 21:00,0,1.12,0,1.16
2023/11/30 22:00,0,1.47,0,1.51
2023/11/30 23:00,0,1.55,0,1.59
2023/12/01 00:00,0,0.88,0,0.92
2023/12/01 01:00,0,0.9,0,0.93
2023/12/01 02:00,0,0.89,0,0.93
2023/12/01 03:00,0,0.88,0,0.92
2023/12/01 04:00,0,1.04,0,1.07
2023/12/01 05:00,0,2.09,0,2.13
2023/12/01 06:00,0,1.19,0,1.23
2023/12/01 07:00,0,0.91,0,0.94
2023/12/01 08:00,0,0.62,0,0.64
2023/12/01 09:00,0.01,0.78,0,0.79
2023/12/01 10:00,0.06,0.66,0,0.61
2023/12/01 11:00,0.07,0.63,0,0.57
2023/12/01 12:00,0.08,0.62,0,0.55
2023/12/01 13:00,0.04,1.38,0,1.35
2023/12/01 14:00,0,0.58,0,0.59
2023/12/01 15:00,0,1,0,1.03
2023/12/01 16:00,0,2.71,0,2.75
2023/12/01 17:00,0,2.35,0,2.38
2023/12/01 18:00,0,0.75,0,0.79
2023/12/01 19:00,0,0.77,0,0.81
2023/12/01 20:00,0,0.81,0,0.85
2023/12/01 21:00,0,0.81,0,0.85
2023/12/01 22:00,0,1.66,0,1.7
2023/12/01 23:00,0,0.84,0,0.88
2023/12/02 00:00,0,0.78,0,0.82
2023/12/02 01:00,0,0.83,0,0.87
2023/12/02 02:00,0,0.57,0,0.61
2023/12/02 03:00,0,0.61,0,0.65
2023/12/02 04:00,0,0.86,0,0.9
2023/12/02 05:00,0,1.74,0,2.35
2023/12/02 06:00,0,0.79,0,3.34
2023/12/02 07:00,0,0.86,0,0.87
2023/12/02 08:00,0.06,1.07,0,1.01
2023/12/02 09:00,0.15,0.95,0,0.8
2023/12/02 10:00,0.16,0.72,0.03,0.02
2023/12/02 11:00,0.1,1,0.01,0.01
2023/12/02 12:00,0.1,1.48,0,0.42
2023/12/02 13:00,0.08,0.58,0,0.5
2023/12/02 14:00,0.04,0.57,0,0.53
2023/12/02 15:00,0.04,0.6,0,0.57
2023/12/02 16:00,0,2.52,0,2.56
2023/12/02 17:00,0,2.93,0,2.97
2023/12/02 18:00,0,1.33,0,1.37
2023/12/02 19:00,0,0.86,0,0.9
2023/12/02 20:00,0,1.12,0,1.16
2023/12/02 21:00,0,0.92,0,0.96
2023/12/02 22:00,0,1.67,0,1.71
2023/12/02 23:00,0,0.7,0,4.3
2023/12/03 00:00,0,0.78,0,3.67
2023/12/03 01:00,0,0.64,0,0.74
2023/12/03 02:00,0,0.73,0,0.76
2023/12/03 03:00,0,0.8,0,0.83
2023/12/03 04:00,0,1.81,0,1.84
2023/12/03 05:00,0,0.61,0,0.64
2023/12/03 06:00,0,0.73,0,0.76
2023/12/03 07:00,0.02,0.83,0,0.81
2023/12/03 08:00,0.07,1.1,0,1.04
2023/12/03 09:00,0.05,1.54,0,1.49
2023/12/03 10:00,0.03,0.81,0.01,0.04
2023/12/03 11:00,0,0.97,0,0
2023/12/03 12:00,0,0.74,0,0
2023/12/03 13:00,0,0.91,0,0
2023/12/03 14:00,0.01,1.14,0.01,0.01
2023/12/03 15:00,0.01,2.02,0,1.59
2023/12/03 16:00,0,2.94,0,2.96
2023/12/03 17:00,0,4.13,0,4.16
2023/12/03 18:00,0,0.97,0,1
2023/12/03 19:00,0,0.73,0,0.76
2023/12/03 20:00,0,1.16,0,1.19
2023/12/03 21:00,0,0.95,0,0.98
2023/12/03 22:00,0,0.76,0,0.79
2023/12/03 23:00,0,0.56,0,4.41
2023/12/04 00:00,0,1.58,0,3.83
2023/12/04 01:00,0,0.59,0,0.62
2023/12/04 02:00,0,0.67,0,0.7
2023/12/04 03:00,0,0.66,0,0.69
2023/12/04 04:00,0,1.03,0,1.06
2023/12/04 05:00,0,0.8,0,0.83
2023/12/04 06:00,0,1.01,0,1.04
2023/12/04 07:00,0.04,1.99,0,1.95
2023/12/04 08:00,0.26,0.64,0,0.39
2023/12/04 09:00,0.6,0.53,0.13,0.06
2023/12/04 10:00,0.93,0.54,0.39,0
2023/12/04 11:00,1.15,0.57,0.58,0
2023/12/04 12:00,1.82,0.54,1.28,0
2023/12/04 13:00,3.07,0.51,2.56,0
2023/12/04 14:00,2.54,1.39,1.16,0
2023/12/04 15:00,0.37,0.52,0.1,0
2023/12/04 16:00,0,2.11,0,0
2023/12/04 17:00,0,2.38,0,0
2023/12/04 18:00,0,1.42,0,0.9
2023/12/04 19:00,0,0.96,0,0.99
2023/12/04 20:00,0,0.77,0,0.8
2023/12/04 21:00,0,1.15,0,1.18
2023/12/04 22:00,0,0.76,0,0.79
2023/12/04 23:00,0,0.67,0,5.01
2023/12/05 00:00,0,0.58,0,2.93
2023/12/05 01:00,0,0.89,0,0.92
2023/12/05 02:00,0,0.72,0,0.74
2023/12/05 03:00,0,0.61,0,0.64
2023/12/05 04:00,0,0.95,0,0.98
2023/12/05 05:00,0,0.94,0,0.97
2023/12/05 06:00,0,1.11,0,1.13
2023/12/05 07:00,0.42,0.72,0.03,0.34
2023/12/05 08:00,1.19,0.5,0.72,0.02
2023/12/05 09:00,4.04,0.61,3.43,0
2023/12/05 10:00,5.42,0.55,4.86,0
2023/12/05 11:00,5.6,0.53,5.07,0
2023/12/05 12:00,4.58,0.46,4.12,0
2023/12/05 13:00,3.46,0.46,2.99,0
2023/12/05 14:00,1.24,0.49,0.84,0
2023/12/05 15:00,0.26,2.01,0.01,0.01
2023/12/05 16:00,0,2.14,0.01,0.01
2023/12/05 17:00,0,2.21,0,0.84
2023/12/05 18:00,0,1.8,0,1.83
2023/12/05 19:00,0,0.67,0,0.7
2023/12/05 20:00,0,0.7,0,0.73
2023/12/05 21:00,0,0.75,0,0.78
2023/12/05 22:00,0,0.9,0,0.93
2023/12/05 23:00,0,0.66,0,5.17
2023/12/06 00:00,0,0.53,0,2.76
2023/12/06 01:00,0,1.48,0,1.51
2023/12/06 02:00,0,0.54,0,0.57
2023/12/06 03:00,0,0.49,0,0.52
2023/12/06 04:00,0,0.82,0,0.85
2023/12/06 05:00,0,0.53,0,0.56
2023/12/06 06:00,0,0.72,0,0.75
2023/12/06 07:00,0.1,0.55,0,0.45
2023/12/06 08:00,0.3,1.53,0,1.23
2023/12/06 09:00,0.47,0.53,0.02,0.09
2023/12/06 10:00,0.74,0.51,0.23,0
2023/12/06 11:00,0.96,0.55,0.41,0
2023/12/06 12:00,1.25,0.51,0.73,0
2023/12/06 13:00,1.93,0.51,1.42,0
2023/12/06 14:00,1.53,0.56,0.97,0
2023/12/06 15:00,0.78,1.27,0.43,0
2023/12/06 16:00,0,2.31,0,0
2023/12/06 17:00,0,2.35,0,0.25
2023/12/06 18:00,0,1,0,1.03
2023/12/06 19:00,0,1.09,0,1.12
2023/12/06 20:00,0,0.7,0,0.72
2023/12/06 21:00,0,1.01,0,1.03
2023/12/06 22:00,0,0.86,0,0.89
2023/12/06 23:00,0,0.63,0,5.09
2023/12/07 00:00,0,0.61,0,2.87
2023/12/07 01:00,0,0.46,0,0.49
2023/12/07 02:00,0,0.5,0,0.53
2023/12/07 03:00,0,1.6,0,1.63
2023/12/07 04:00,0,0.8,0,0.83
2023/12/07 05:00,0,0.58,0,0.61
2023/12/07 06:00,0,0.91,0,0.94
2023/12/07 07:00,0.18,0.51,0.03,0.35
2023/12/07 08:00,0.66,0.56,0.16,0.06
2023/12/07 09:00,1.57,1.44,0.63,0.5
2023/12/07 10:00,0.77,0.46,0.33,0
2023/12/07 11:00,1.34,0.56,0.79,0
2023/12/07 12:00,0.8,0.57,0.26,0
2023/12/07 13:00,0.18,0.45,0.02,0
2023/12/07 14:00,0.22,0.53,0.03,0
2023/12/07 15:00,0,0.85,0,0
2023/12/07 16:00,0,2.35,0,0
2023/12/07 17:00,0,2.28,0,0.77
2023/12/07 18:00,0,0.98,0,1.01
2023/12/07 19:00,0,0.89,0,0.92
2023/12/07 20:00,0,0.8,0,0.84
2023/12/07 21:00,0,0.97,0,1.01
2023/12/07 22:00,0,0.76,0,0.8
2023/12/07 23:00,0,0.51,0,4.94
2023/12/08 00:00,0,0.47,0,2.72
2023/12/08 01:00,0,0.51,0,0.54
2023/12/08 02:00,0,0.6,0,0.63
2023/12/08 03:00,0,0.43,0,0.46
2023/12/08 04:00,0,0.58,0,0.6
2023/12/08 05:00,0,1.59,0,1.62
2023/12/08 06:00,0,0.71,0,0.73
2023/12/08 07:00,0.54,0.61,0.17,0.24
2023/12/08 08:00,2.55,0.52,2.04,0
2023/12/08 09:00,4.54,0.51,4.04,0
2023/12/08 10:00,5.43,0.52,4.92,0
2023/12/08 11:00,5.65,0.45,5.2,0
2023/12/08 12:00,5.18,0.48,4.7,0
2023/12/08 13:00,4.03,0.97,3.07,0
2023/12/08 14:00,2.21,0.61,1.6,0
2023/12/08 15:00,0.35,1.3,0.12,0
2023/12/08 16:00,0,2.19,0.01,0.01
2023/12/08 17:00,0,2.14,0.01,0.01
2023/12/08 18:00,0,0.97,0,0.96
2023/12/08 19:00,0,0.9,0,0.92
2023/12/08 20:00,0,0.65,0,0.68
2023/12/08 21:00,0,0.67,0,0.7
2023/12/08 22:00,0,0.65,0,0.68
2023/12/08 23:00,0,0.54,0,5.47
2023/12/09 00:00,0,0.86,0,2.76
2023/12/09 01:00,0,0.61,0,0.64
2023/12/09 02:00,0,0.48,0,0.51
2023/12/09 03:00,0,0.52,0,0.55
2023/12/09 04:00,0,0.46,0,0.49
2023/12/09 05:00,0,0.53,0,0.56
2023/12/09 06:00,0,0.81,0,0.83
2023/12/09 07:00,0.23,0.53,0.02,0.31
2023/12/09 08:00,2.1,0.72,1.44,0.07
2023/12/09 09:00,4.06,0.94,3.12,0
2023/12/09 10:00,4.44,0.76,3.69,0
2023/12/09 11:00,5.23,0.52,4.71,0
2023/12/09 12:00,2.72,0.88,1.89,0
2023/12/09 13:00,0.21,0.51,0.04,0
2023/12/09 14:00,0.01,0.5,0,0
2023/12/09 15:00,0,0.48,0.01,0
2023/12/09 16:00,0,1.86,0.01,0.01
2023/12/09 17:00,0,2.6,0.01,0.48
2023/12/09 18:00,0,0.8,0,0.84
2023/12/09 19:00,0,0.7,0,0.74
2023/12/09 20:00,0,0.78,0,0.82
2023/12/09 21:00,0,0.66,0,0.69
2023/12/09 22:00,0,0.46,0,0.5
2023/12/09 23:00,0,0.37,0,5.71
2023/12/10 00:00,0,0.38,0,1.74
2023/12/10 01:00,0,0.37,0,0.4
2023/12/10 02:00,0,0.4,0,0.43
2023/12/10 03:00,0,0.39,0,0.42
2023/12/10 04:00,0,0.39,0,0.42
2023/12/10 05:00,0,0.4,0,0.43
2023/12/10 06:00,0,0.42,0,0.45
2023/12/10 07:00,0.06,0.54,0,0.48
2023/12/10 08:00,0.23,1.31,0,1.08
2023/12/10 09:00,0.53,0.65,0.11,0.22
2023/12/10 10:00,0.87,0.53,0.36,0
2023/12/10 11:00,1.02,0.68,0.46,0
2023/12/10 12:00,1.56,0.7,0.98,0
2023/12/10 13:00,1.62,0.48,1.15,0
2023/12/10 14:00,1.28,0.45,0.83,0
2023/12/10 15:00,0.29,1.04,0.06,0
2023/12/10 16:00,0,2.59,0.01,0.03
2023/12/10 17:00,0,2.9,0.01,1.18
2023/12/10 18:00,0,1.32,0,1.34
2023/12/10 19:00,0,0.8,0,0.83
2023/12/10 20:00,0,0.9,0,0.94
2023/12/10 21:00,0,0.67,0,0.71
2023/12/10 22:00,0,0.46,0,0.5
2023/12/10 23:00,0,0.44,0,5.45
2023/12/11 00:00,0,0.68,0,2.39
2023/12/11 01:00,0,0.63,0,0.66
2023/12/11 02:00,0,0.52,0,0.55
2023/12/11 03:00,0,0.58,0,0.61
2023/12/11 04:00,0,1.82,0,1.85
2023/12/11 05:00,0,0.56,0,0.59
2023/12/11 06:00,0,0.84,0,0.86
2023/12/11 07:00,0.47,0.73,0.12,0.38
2023/12/11 08:00,2.41,0.21,2.2,0
2023/12/11 09:00,4.3,0.22,4.08,0
2023/12/11 10:00,5.27,0.21,5.06,0
2023/12/11 11:00,5.53,0.23,5.3,0
2023/12/11 12:00,5.11,0.92,4.18,0
2023/12/11 13:00,4.06,0.2,3.86,0
2023/12/11 14:00,2.37,0.19,2.17,0
2023/12/11 15:00,0.7,0.56,0.47,0
2023/12/11 16:00,0.01,2.01,0,0
2023/12/11 17:00,0,2.66,0,0
2023/12/11 18:00,0,1.14,0,0.8
2023/12/11 19:00,0,1.33,0,1.36
2023/12/11 20:00,0,0.7,0,0.73
2023/12/11 21:00,0,0.67,0,0.7
2023/12/11 22:00,0,0.82,0,0.85
2023/12/11 23:00,0,0.66,0,5.19
2023/12/12 00:00,0,1,0,3.24
2023/12/12 01:00,0,0.68,0,0.71
2023/12/12 02:00,0,0.55,0,0.58
2023/12/12 03:00,0,0.59,0,0.62
2023/12/12 04:00,0,0.79,0,0.82
2023/12/12 05:00,0,0.55,0,0.58
2023/12/12 06:00,0,0.74,0,0.77
2023/12/12 07:00,0.05,0.74,0,0.69
2023/12/12 08:00,0.2,0.41,0.04,0.25
2023/12/12 09:00,0.5,0.53,0.21,0.24
2023/12/12 10:00,0.85,0.75,0.28,0
2023/12/12 11:00,1.44,0.84,0.65,0.01
2023/12/12 12:00,0.7,0.86,0.08,0.01
2023/12/12 13:00,0.5,0.63,0.12,0.01
2023/12/12 14:00,0.19,0.47,0.03,0
2023/12/12 15:00,0.07,1.13,0.01,0
2023/12/12 16:00,0,2.51,0,0
2023/12/12 17:00,0,2.02,0,1.25
2023/12/12 18:00,0,0.62,0,0.66
2023/12/12 19:00,0,0.95,0,0.99
2023/12/12 20:00,0,0.63,0,0.67
2023/12/12 21:00,0,1.04,0,1.08
2023/12/12 22:00,0,0.76,0,0.8
2023/12/12 23:00,0,0.75,0,5.08
2023/12/13 00:00,0,0.91,0,3.26
2023/12/13 01:00,0,0.7,0,0.73
2023/12/13 02:00,0,0.56,0,0.59
2023/12/13 03:00,0,0.71,0,0.74
2023/12/13 04:00,0,0.68,0,0.71
2023/12/13 05:00,0,0.56,0,0.59
2023/12/13 06:00,0,0.64,0,0.67
2023/12/13 07:00,0.13,0.6,0.03,0.49
